stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4486,4486,Cementerio de Fuencarral,,40.50676,-3.70073,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4486&Estado=1&panel=6,,
4488,4488,Valcarlos - Puente la Reina,,40.50014,-3.67072,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4488&Estado=1&panel=6,,
4489,4489,Valcarlos - Puente la Reina,,40.49996,-3.67042,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4489&Estado=1&panel=6,,
4490,4490,Valcarlos - Av. Cº Santiago,,40.49766,-3.67357,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4490&Estado=1&panel=6,,
4491,4491,Valcarlos - Av. Cº Santiago,,40.49733,-3.67349,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4491&Estado=1&panel=6,,
4492,4492,Av. Cº Santiago - Pº San Millan Cogolla,,40.50577,-3.67311,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4492&Estado=1&panel=6,,
4493,4493,Camino De Santiago - Palas De Rey,,40.50923,-3.66967,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4493&Estado=1&panel=6,,
4494,4494,Gta. Cuatro Caminos,,40.447,-3.70296,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4494&Estado=1&panel=6,,
4495,4495,Palas del Rey - Valcarlos,,40.50568,-3.6649,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4495&Estado=1&panel=6,,
4496,4496,Juan Zorrilla,,40.44175,-3.70425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4496&Estado=1&panel=6,,
4497,4497,Av. Canillejas a Vicalvaro - Aliaga,,40.43657,-3.61263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4497&Estado=1&panel=6,,
4499,4499,Senda del Rey,,40.43547,-3.73426,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4499&Estado=1&panel=6,,
4500,4500,Obispo Trejo - Martin Fierro,,40.43619,-3.73197,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4500&Estado=1&panel=6,,
4501,4501,Isabel Colbrand - Molinaseca,,40.51081,-3.67659,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4501&Estado=1&panel=6,,
4502,4502,Tierra de Melide - Gta. Lalin,,40.51111,-3.67047,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4502&Estado=1&panel=6,,
4503,4503,Tierra de Melide - Gta. Lalin,,40.51155,-3.66993,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4503&Estado=1&panel=6,,
4504,4504,Av. Gral. Fanjul - Rafael Finat,,40.38419,-3.76556,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4504&Estado=1&panel=6,,
4505,4505,Junta Municipal Latina,,40.38481,-3.76425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4505&Estado=1&panel=6,,
4506,4506,Isabel Colbrand - Maria Tobau,,40.51385,-3.67147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4506&Estado=1&panel=6,,
4507,4507,Av. Guadalajara - Amposta,,40.42083,-3.61692,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4507&Estado=1&panel=6,,
4508,4508,Valcarlos - Sto. Domingo Calzada,,40.50433,-3.66573,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4508&Estado=1&panel=6,,
4509,4509,Av. Guadalajara - Albericia,,40.42235,-3.61297,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4509&Estado=1&panel=6,,
4510,4510,los Molinos,,40.44791,-3.62855,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4510&Estado=1&panel=6,,
4511,4511,Arturo Soria - Jose del Hierro,,40.44138,-3.64147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4511&Estado=1&panel=6,,
4512,4512,Barrio Goya,,40.40517,-3.73102,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4512&Estado=1&panel=6,,
4513,4513,Av. Cº Santiago - Av. Sto. Domingo Calzada,,40.50782,-3.67059,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4513&Estado=1&panel=6,,
4514,4514,Cristo Rey,,40.43843,-3.71793,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4514&Estado=1&panel=6,,
4515,4515,Alcala - Av. 25 de Septiembre,,40.44218,-3.62287,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4515&Estado=1&panel=6,,
4516,4516,Valdebernardo - Hacienda de Pavones,,40.39939,-3.63223,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4516&Estado=1&panel=6,,
4517,4517,Mogambo,,40.38019,-3.65213,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4517&Estado=1&panel=6,,
4518,4518,Yeserias,,40.39953,-3.71108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4518&Estado=1&panel=6,,
4519,4519,Yeserias,,40.39976,-3.71084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4519&Estado=1&panel=6,,
4520,4520,Virgen de Lluc - Argentina,,40.43519,-3.64948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4520&Estado=1&panel=6,,
4521,4521,Felipe II,,40.42502,-3.67639,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4521&Estado=1&panel=6,,
4522,4522,Av. Canillejas - Pobladura del Valle,,40.42719,-3.6112,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4522&Estado=1&panel=6,,
4523,4523,Av. Canillejas - Pobladura del Valle,,40.42721,-3.61145,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4523&Estado=1&panel=6,,
4524,4524,Cristo de la Victoria - Olvido,,40.38144,-3.70183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4524&Estado=1&panel=6,,
4525,4525,Cristo de la Victoria - Olvido,,40.38138,-3.70168,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4525&Estado=1&panel=6,,
4528,4528,Carabanchel - Hospital Militar,,40.38754,-3.74522,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4528&Estado=1&panel=6,,
4529,4529,San Romualdo - Julian Camarillo,,40.43741,-3.62131,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4529&Estado=1&panel=6,,
4530,4530,San Romualdo - Albasanz,,40.43882,-3.62153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4530&Estado=1&panel=6,,
4531,4531,San Romualdo - Albasanz,,40.43872,-3.62195,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4531&Estado=1&panel=6,,
4532,4532,San Romualdo - Alcala,,40.44157,-3.62314,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4532&Estado=1&panel=6,,
4533,4533,Concejal Fco. J. Martin - Gotarrendura,,40.40182,-3.73599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4533&Estado=1&panel=6,,
4534,4534,Concejal Fco. J. Martin - Gotarrendura,,40.40201,-3.73619,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4534&Estado=1&panel=6,,
4535,4535,Concejal Fco. J. Martin - Chisperos,,40.40303,-3.73118,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4535&Estado=1&panel=6,,
4536,4536,Concejal Fco. J. Martin - Chisperos,,40.40313,-3.7313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4536&Estado=1&panel=6,,
4537,4537,Valdebernardo - Pavones,,40.40032,-3.63196,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4537&Estado=1&panel=6,,
4538,4538,Junta Municipal Hortaleza,,40.46133,-3.65967,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4538&Estado=1&panel=6,,
4539,4539,Av. Mediterraneo - Pza. Conde Casal,,40.40681,-3.66861,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4539&Estado=1&panel=6,,
4540,4540,Parque de la Constitucion,,40.38582,-3.6489,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4540&Estado=1&panel=6,,
4541,4541,Cristo Rey,,40.43941,-3.71591,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4541&Estado=1&panel=6,,
4542,4542,Caramuel - Antonio Zamora,,40.41318,-3.72719,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4542&Estado=1&panel=6,,
4543,4543,Ocaña - Diamante,,40.38416,-3.75526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4543&Estado=1&panel=6,,
4544,4544,Ocaña - Diamante,,40.38409,-3.75495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4544&Estado=1&panel=6,,
4545,4545,Emma Penella - Gta. Isidro Gonzalez,,40.48172,-3.62654,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4545&Estado=1&panel=6,,
4546,4546,San Cipriano - Pº Artilleros,,40.4041,-3.60847,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4546&Estado=1&panel=6,,
4547,4547,Pº Artilleros - Villacarlos,,40.40615,-3.60941,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4547&Estado=1&panel=6,,
4548,4548,Pº Artilleros - Pza. Vicalvarada,,40.4089,-3.60943,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4548&Estado=1&panel=6,,
4549,4549,Av. Daroca - Calahorra,,40.40661,-3.61311,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4549&Estado=1&panel=6,,
4550,4550,Av. Fuerzas Armadas Nº 10,,40.48548,-3.638,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4550&Estado=1&panel=6,,
4551,4551,Av. Fuerzas Armadas Nº 10,,40.48552,-3.63803,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4551&Estado=1&panel=6,,
4552,4552,San Cipriano - Jardin de la Duquesa,,40.40392,-3.60456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4552&Estado=1&panel=6,,
4555,4555,San Cipriano - Caños de San Pedro,,40.40383,-3.60202,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4555&Estado=1&panel=6,,
4556,4556,San Cipriano - Caños de San Pedro,,40.40407,-3.6022,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4556&Estado=1&panel=6,,
4559,4559,Villablanca - Lago Van,,40.4081,-3.6064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4559&Estado=1&panel=6,,
4560,4560,Villablanca - Lago Van,,40.40867,-3.60698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4560&Estado=1&panel=6,,
4561,4561,Villablanca - Jardin de la Duquesa,,40.40669,-3.60298,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4561&Estado=1&panel=6,,
4562,4562,Villablanca Nº 43,,40.40757,-3.60425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4562&Estado=1&panel=6,,
4563,4563,Villablanca - Sepiolita,,40.40552,-3.60008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4563&Estado=1&panel=6,,
4564,4564,Villablanca - Sepiolita,,40.40574,-3.5998,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4564&Estado=1&panel=6,,
4565,4565,Pº Artilleros - Av. Daroca,,40.40457,-3.6093,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4565&Estado=1&panel=6,,
4566,4566,Pº Artilleros - San Cipriano,,40.40484,-3.60888,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4566&Estado=1&panel=6,,
4567,4567,Av. Daroca - Apostol Santiago,,40.42966,-3.65506,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4567&Estado=1&panel=6,,
4568,4568,Forges - Efigenia,,40.40485,-3.6012,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4568&Estado=1&panel=6,,
4569,4569,Forges - Efigenia,,40.40465,-3.60115,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4569&Estado=1&panel=6,,
4570,4570,Forges - Jardin de la Duquesa,,40.40544,-3.60268,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4570&Estado=1&panel=6,,
4571,4571,Forges - Jardin de la Duquesa,,40.4053,-3.60267,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4571&Estado=1&panel=6,,
4575,4575,Aurora Boreal - Minerva,,40.39896,-3.60304,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4575&Estado=1&panel=6,,
4576,4576,Casalarreina - Gallo,,40.40629,-3.61662,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4576&Estado=1&panel=6,,
4577,4577,Rosas de Aravaca - Estacion de Aravaca,,40.44915,-3.78365,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4577&Estado=1&panel=6,,
4578,4578,Golondrina - Rio Arlanzon,,40.4495,-3.785,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4578&Estado=1&panel=6,,
4579,4579,Golondrina - Est. Aravaca,,40.44924,-3.78518,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4579&Estado=1&panel=6,,
4580,4580,Golondrina - Arroyo Pozuelo,,40.45161,-3.78505,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4580&Estado=1&panel=6,,
4581,4581,Golondrina - Valtravieso,,40.45139,-3.78521,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4581&Estado=1&panel=6,,
4582,4582,Golondrina - Virgen de los Rosales,,40.45345,-3.78507,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4582&Estado=1&panel=6,,
4583,4583,Golondrina - Virgen de los Rosales,,40.4531,-3.78526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4583&Estado=1&panel=6,,
4584,4584,Golondrina - Brujula,,40.45532,-3.78517,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4584&Estado=1&panel=6,,
4585,4585,Puerta de Arganda,,40.40158,-3.59712,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4585&Estado=1&panel=6,,
4586,4586,Cordel de Pavones,,40.39623,-3.62008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4586&Estado=1&panel=6,,
4587,4587,la Via - Portalegre,,40.38708,-3.7228,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4587&Estado=1&panel=6,,
4591,4591,Maldonado,,40.43341,-3.67387,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4591&Estado=1&panel=6,,
4594,4594,Arroyo Fontarron Nº 171,,40.39873,-3.64576,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4594&Estado=1&panel=6,,
4595,4595,Cº Viejo Leganes - Av. Abrantes,,40.37685,-3.73432,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4595&Estado=1&panel=6,,
4596,4596,Sierra Elvira - Julian del Cerro,,40.4047,-3.6632,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4596&Estado=1&panel=6,,
4597,4597,Madrid Sur,,40.38183,-3.66325,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4597&Estado=1&panel=6,,
4598,4598,Av. Pque. Palomeras Bajas - Romeo y Julieta,,40.38018,-3.66146,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4598&Estado=1&panel=6,,
4599,4599,Gta. Mar de Cristal,,40.46959,-3.63773,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4599&Estado=1&panel=6,,
4600,4600,Gran Via Hortaleza - Lopez de Hoyos,,40.46716,-3.6535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4600&Estado=1&panel=6,,
4601,4601,Arroyo Fontarron - E. Palacios,,40.39957,-3.6468,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4601&Estado=1&panel=6,,
4602,4602,Mar de Cristal,,40.4692,-3.63878,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4602&Estado=1&panel=6,,
4603,4603,Mar de Cristal,,40.47001,-3.63965,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4603&Estado=1&panel=6,,
4608,4608,Cristo Rey,,40.43799,-3.71799,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4608&Estado=1&panel=6,,
4609,4609,Cº Viejo Leganes - Pelicano,,40.38382,-3.72927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4609&Estado=1&panel=6,,
4611,4611,Av. Canillejas a Vicalvaro - Suecia,,40.42171,-3.61116,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4611&Estado=1&panel=6,,
4612,4612,Av. Canillejas a Vicalvaro - M40,,40.41683,-3.6108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4612&Estado=1&panel=6,,
4613,4613,Av. Canillejas a Vicalvaro - M40,,40.4169,-3.61061,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4613&Estado=1&panel=6,,
4615,4615,Castellana - Rosario Pino,,40.46264,-3.69021,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4615&Estado=1&panel=6,,
4616,4616,Parque de la Paloma - Heno,,40.37838,-3.71416,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4616&Estado=1&panel=6,,
4617,4617,Parque de la Paloma - Heno,,40.37823,-3.71382,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4617&Estado=1&panel=6,,
4618,4618,Avena - Heno,,40.37773,-3.71589,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4618&Estado=1&panel=6,,
4619,4619,Avena - Heno,,40.37776,-3.71572,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4619&Estado=1&panel=6,,
4620,4620,Avena - R. Beltran Rozpide,,40.37593,-3.71591,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4620&Estado=1&panel=6,,
4621,4621,Avena - R. Beltran Rozpide,,40.37601,-3.71571,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4621&Estado=1&panel=6,,
4622,4622,R. Beltran Rozpide - Av. Rafaela Ybarra,,40.37551,-3.71276,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4622&Estado=1&panel=6,,
4623,4623,R. Beltran Rozpide - Av. Rafaela Ybarra,,40.3756,-3.71285,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4623&Estado=1&panel=6,,
4624,4624,Gran Avenida - Cº Viejo Villaverde,,40.36939,-3.71064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4624&Estado=1&panel=6,,
4625,4625,Gran Avenida - Cº Viejo de Villaverde,,40.36976,-3.71001,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4625&Estado=1&panel=6,,
4626,4626,Rafaela Ybarra Acceso Peugeot,,40.35627,-3.71366,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4626&Estado=1&panel=6,,
4627,4627,Rafaela Ybarra Acceso Peugeot,,40.35631,-3.71335,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4627&Estado=1&panel=6,,
4628,4628,Principe Viana - Procion,,40.46898,-3.80107,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4628&Estado=1&panel=6,,
4629,4629,Principe Viana - Procion,,40.46867,-3.80171,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4629&Estado=1&panel=6,,
4630,4630,Centro de Transportes de Madrid,,40.36543,-3.65406,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4630&Estado=1&panel=6,,
4632,4632,Escalona - Av. Padre Piquer,,40.39445,-3.76757,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4632&Estado=1&panel=6,,
4633,4633,Pº los Olivos - Caramuel,,40.4069,-3.73078,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4633&Estado=1&panel=6,,
4634,4634,Pº los Olivos - Caramuel,,40.40673,-3.73009,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4634&Estado=1&panel=6,,
4635,4635,Pza. Alsacia - Malmoe,,40.41696,-3.62332,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4635&Estado=1&panel=6,,
4636,4636,Aquitania - Capri,,40.418,-3.61999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4636&Estado=1&panel=6,,
4637,4637,Aquitania - Republica Eslovaca,,40.41951,-3.61575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4637&Estado=1&panel=6,,
4639,4639,Av. de Jaca - Av. de America,,40.44917,-3.61129,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4639&Estado=1&panel=6,,
4640,4640,Pico Artilleros,,40.40785,-3.64006,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4640&Estado=1&panel=6,,
4641,4641,Pico Artilleros,,40.40799,-3.63986,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4641&Estado=1&panel=6,,
4642,4642,Alonso Cano,,40.4383,-3.69814,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4642&Estado=1&panel=6,,
4643,4643,Antonio Machado - Sinesio Delgado,,40.46506,-3.71953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4643&Estado=1&panel=6,,
4644,4644,Av. Entrevias - Esteban Carros,,40.3755,-3.65628,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4644&Estado=1&panel=6,,
4645,4645,Av. Entrevias - Esteban Carros,,40.37558,-3.65678,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4645&Estado=1&panel=6,,
4646,4646,Rafaela Ybarra - Marcelo Usera,,40.38501,-3.71153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4646&Estado=1&panel=6,,
4647,4647,Av. Daroca - Pº Artilleros,,40.40466,-3.61048,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4647&Estado=1&panel=6,,
4648,4648,Joaquin Dicenta - Pza. del Norte,,40.47349,-3.69355,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4648&Estado=1&panel=6,,
4651,4651,Monforte de Lemos - Polideportivo,,40.47955,-3.69413,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4651&Estado=1&panel=6,,
4652,4652,Puente San Isidro,,40.40327,-3.72453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4652&Estado=1&panel=6,,
4653,4653,Sombra - Junta Municipal Carabanchel,,40.37973,-3.74178,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4653&Estado=1&panel=6,,
4654,4654,Metro Gran Vía,,40.42027,-3.70273,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4654&Estado=1&panel=6,,
4655,4655,Av. Guadalajara - Pza. Alsacia,,40.41864,-3.6229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4655&Estado=1&panel=6,,
4656,4656,O Donnell - Iturbe,,40.42105,-3.66733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4656&Estado=1&panel=6,,
4657,4657,Villacarrillo - Av. Entrevias,,40.37691,-3.66217,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4657&Estado=1&panel=6,,
4658,4658,Villacarrillo - Cazorla,,40.37542,-3.66451,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4658&Estado=1&panel=6,,
4659,4659,Av. General - Jerez de los Caballeros,,40.47081,-3.58041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4659&Estado=1&panel=6,,
4660,4660,Pº Extremadura - Pte. de Segovia,,40.41386,-3.72462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4660&Estado=1&panel=6,,
4661,4661,Braganza - Via Lusitana,,40.38432,-3.72113,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4661&Estado=1&panel=6,,
4662,4662,Av. Andalucia - Dulzura,,40.35874,-3.69347,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4662&Estado=1&panel=6,,
4663,4663,Av. Andalucia - Dulzura,,40.35829,-3.69307,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4663&Estado=1&panel=6,,
4664,4664,Av. Andalucia - Anoeta,,40.35274,-3.69322,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4664&Estado=1&panel=6,,
